tick_number,sensor_x,sensor_y
0,34.285714285714285,17.714285714285715
1,34.285714285714285,17.714285714285715
2,34.285714285714285,17.714285714285715
3,34.285714285714285,17.714285714285715
4,34.285714285714285,17.714285714285715
5,34.285714285714285,17.714285714285715
6,34.285714285714285,17.714285714285715
7,34.285714285714285,17.714285714285715
8,34.285714285714285,17.714285714285715
9,34.285714285714285,17.714285714285715
10,34.285714285714285,17.714285714285715
11,34.285714285714285,17.714285714285715
12,34.285714285714285,17.714285714285715
13,34.285714285714285,17.714285714285715
14,34.285714285714285,17.714285714285715
15,34.285714285714285,17.714285714285715
16,34.285714285714285,17.714285714285715
17,34.285714285714285,17.714285714285715
18,34.285714285714285,17.714285714285715
19,34.285714285714285,17.714285714285715
20,34.285714285714285,17.714285714285715
21,34.285714285714285,17.714285714285715
22,34.285714285714285,17.714285714285715
37,17.714285714285715,17.714285714285715
38,17.714285714285715,17.714285714285715
39,17.714285714285715,17.714285714285715
40,17.714285714285715,17.714285714285715
41,17.714285714285715,17.714285714285715
42,17.714285714285715,17.714285714285715
43,17.714285714285715,17.714285714285715
44,17.714285714285715,17.714285714285715
45,17.714285714285715,17.714285714285715
46,17.714285714285715,17.714285714285715
47,17.714285714285715,17.714285714285715
48,17.714285714285715,17.714285714285715
49,17.714285714285715,17.714285714285715
50,17.714285714285715,17.714285714285715
51,17.714285714285715,17.714285714285715
52,17.714285714285715,17.714285714285715
53,17.714285714285715,17.714285714285715
54,17.714285714285715,17.714285714285715
55,17.714285714285715,17.714285714285715
56,17.714285714285715,17.714285714285715
57,17.714285714285715,17.714285714285715
58,17.714285714285715,17.714285714285715
59,17.714285714285715,17.714285714285715
60,17.714285714285715,17.714285714285715
61,17.714285714285715,17.714285714285715
62,17.714285714285715,17.714285714285715
63,17.714285714285715,17.714285714285715
64,17.714285714285715,17.714285714285715
65,17.714285714285715,17.714285714285715
66,17.714285714285715,17.714285714285715
67,17.714285714285715,17.714285714285715
68,17.714285714285715,17.714285714285715
69,17.714285714285715,17.714285714285715
70,17.714285714285715,17.714285714285715
71,17.714285714285715,17.714285714285715
72,17.714285714285715,17.714285714285715
73,17.714285714285715,17.714285714285715
74,17.714285714285715,17.714285714285715
75,17.714285714285715,17.714285714285715
76,17.714285714285715,17.714285714285715
77,17.714285714285715,17.714285714285715
78,17.714285714285715,17.714285714285715
79,17.714285714285715,17.714285714285715
80,17.714285714285715,17.714285714285715
81,17.714285714285715,17.714285714285715
82,17.714285714285715,17.714285714285715
83,17.714285714285715,17.714285714285715
84,17.714285714285715,17.714285714285715
85,17.714285714285715,17.714285714285715
86,17.714285714285715,17.714285714285715
87,17.714285714285715,17.714285714285715
88,17.714285714285715,17.714285714285715
89,17.714285714285715,17.714285714285715
90,17.714285714285715,17.714285714285715
91,17.714285714285715,17.714285714285715
92,17.714285714285715,17.714285714285715
93,17.714285714285715,17.714285714285715
94,17.714285714285715,17.714285714285715
95,17.714285714285715,17.714285714285715
96,17.714285714285715,17.714285714285715
97,17.714285714285715,17.714285714285715
98,17.714285714285715,17.714285714285715
99,17.714285714285715,17.714285714285715
100,17.714285714285715,17.714285714285715
101,17.714285714285715,17.714285714285715
102,17.714285714285715,17.714285714285715
103,17.714285714285715,17.714285714285715
104,17.714285714285715,17.714285714285715
105,17.714285714285715,17.714285714285715
106,17.714285714285715,17.714285714285715
107,17.714285714285715,17.714285714285715
108,17.714285714285715,17.714285714285715
109,17.714285714285715,17.714285714285715
