tick_number,sensor_x,sensor_y
29,17.714285714285715,34.285714285714285
30,17.714285714285715,34.285714285714285
31,17.714285714285715,34.285714285714285
32,17.714285714285715,34.285714285714285
33,17.714285714285715,34.285714285714285
34,17.714285714285715,34.285714285714285
35,17.714285714285715,34.285714285714285
36,17.714285714285715,34.285714285714285
37,17.714285714285715,34.285714285714285
38,17.714285714285715,34.285714285714285
39,17.714285714285715,34.285714285714285
40,17.714285714285715,34.285714285714285
41,17.714285714285715,34.285714285714285
42,17.714285714285715,34.285714285714285
43,17.714285714285715,34.285714285714285
44,17.714285714285715,34.285714285714285
45,17.714285714285715,34.285714285714285
46,17.714285714285715,34.285714285714285
47,17.714285714285715,34.285714285714285
48,17.714285714285715,34.285714285714285
49,17.714285714285715,34.285714285714285
66,34.285714285714285,34.285714285714285
67,34.285714285714285,34.285714285714285
68,34.285714285714285,34.285714285714285
69,34.285714285714285,34.285714285714285
70,34.285714285714285,34.285714285714285
71,34.285714285714285,34.285714285714285
72,34.285714285714285,34.285714285714285
73,34.285714285714285,34.285714285714285
74,34.285714285714285,34.285714285714285
75,34.285714285714285,34.285714285714285
76,34.285714285714285,34.285714285714285
77,34.285714285714285,34.285714285714285
78,34.285714285714285,34.285714285714285
79,34.285714285714285,34.285714285714285
80,34.285714285714285,34.285714285714285
81,34.285714285714285,34.285714285714285
82,34.285714285714285,34.285714285714285
83,34.285714285714285,34.285714285714285
84,34.285714285714285,34.285714285714285
85,34.285714285714285,34.285714285714285
86,34.285714285714285,34.285714285714285
87,34.285714285714285,34.285714285714285
88,34.285714285714285,34.285714285714285
89,34.285714285714285,34.285714285714285
90,34.285714285714285,34.285714285714285
91,34.285714285714285,34.285714285714285
92,34.285714285714285,34.285714285714285
93,34.285714285714285,34.285714285714285
94,34.285714285714285,34.285714285714285
95,34.285714285714285,34.285714285714285
96,34.285714285714285,34.285714285714285
97,34.285714285714285,34.285714285714285
98,34.285714285714285,34.285714285714285
99,34.285714285714285,34.285714285714285
101,34.285714285714285,34.285714285714285
102,34.285714285714285,34.285714285714285
143,34.285714285714285,34.285714285714285
168,34.285714285714285,34.285714285714285
196,34.285714285714285,34.285714285714285
197,34.285714285714285,34.285714285714285
198,34.285714285714285,34.285714285714285
199,34.285714285714285,34.285714285714285
200,34.285714285714285,34.285714285714285
201,34.285714285714285,34.285714285714285
202,34.285714285714285,34.285714285714285
204,34.285714285714285,34.285714285714285
223,34.285714285714285,34.285714285714285
225,34.285714285714285,34.285714285714285
226,34.285714285714285,34.285714285714285
227,34.285714285714285,34.285714285714285
228,34.285714285714285,34.285714285714285
229,34.285714285714285,34.285714285714285
230,34.285714285714285,34.285714285714285
231,34.285714285714285,34.285714285714285
232,34.285714285714285,34.285714285714285
233,34.285714285714285,34.285714285714285
234,34.285714285714285,34.285714285714285
235,34.285714285714285,34.285714285714285
236,34.285714285714285,34.285714285714285
237,34.285714285714285,34.285714285714285
238,34.285714285714285,34.285714285714285
239,34.285714285714285,34.285714285714285
240,34.285714285714285,34.285714285714285
241,34.285714285714285,34.285714285714285
242,34.285714285714285,34.285714285714285
243,34.285714285714285,34.285714285714285
244,34.285714285714285,34.285714285714285
245,34.285714285714285,34.285714285714285
246,34.285714285714285,34.285714285714285
247,34.285714285714285,34.285714285714285
248,34.285714285714285,34.285714285714285
249,34.285714285714285,34.285714285714285
250,34.285714285714285,34.285714285714285
251,34.285714285714285,34.285714285714285
252,34.285714285714285,34.285714285714285
253,34.285714285714285,34.285714285714285
254,34.285714285714285,34.285714285714285
255,34.285714285714285,34.285714285714285
256,34.285714285714285,34.285714285714285
257,34.285714285714285,34.285714285714285
258,34.285714285714285,34.285714285714285
259,34.285714285714285,34.285714285714285
260,34.285714285714285,34.285714285714285
274,34.285714285714285,34.285714285714285
275,34.285714285714285,34.285714285714285
276,34.285714285714285,34.285714285714285
277,34.285714285714285,34.285714285714285
